Date,Time,BTCUSD,BCHUSD,LTCUSD,ETHUSD
1/17/2018,5:57 PM,11230.49,1749.02,190.2,1011
1/17/2018,5:58 PM,11137,1741.76,189.4,1002.58
1/17/2018,5:59 PM,11149.51,1727.68,189.7,1005.1
1/17/2018,6:00 PM,11200.01,1728.49,189.99,1005.01
1/17/2018,6:01 PM,11161.35,1721.47,188.77,1000
1/17/2018,6:02 PM,11150.21,1722.64,188.59,1000
1/17/2018,6:03 PM,11136.73,1709,188.44,995
1/17/2018,6:04 PM,11098.2,1706,187.67,988.98
1/17/2018,6:05 PM,11047.63,1695,186.23,986.23
1/17/2018,6:06 PM,10986.76,1681.79,184.41,980
1/17/2018,6:07 PM,10929.01,1674,183.55,971.12
1/17/2018,6:08 PM,10935.96,1665,182.5,975.81
1/17/2018,6:09 PM,10857.09,1655.07,180.45,967
1/17/2018,6:10 PM,10778.27,1645.19,179.55,962.61
1/17/2018,6:11 PM,10887.08,1653.21,183.47,970
1/17/2018,6:12 PM,10910,1666,181.57,974.78
1/17/2018,6:13 PM,10818,1648.34,179.52,960.01
1/17/2018,6:14 PM,10898.05,1645,180.67,975.81
1/17/2018,6:15 PM,10875.99,1649.33,181.01,966.91
1/17/2018,6:16 PM,10820.05,1664.88,181.45,970
1/17/2018,6:17 PM,10930,1655.84,182.45,990
1/17/2018,6:18 PM,11007.97,1670,184.52,989
1/17/2018,6:19 PM,11066.99,1696,186.72,994
1/17/2018,6:20 PM,11032,1695,185.47,996.04
1/17/2018,6:21 PM,11100,1699,186.87,1003.9
1/17/2018,6:22 PM,11140,1714.52,188.3,1011.17
1/17/2018,6:23 PM,11177.98,1728.54,189,1014
1/17/2018,6:24 PM,11190.01,1738.98,189,1013.57
1/17/2018,6:25 PM,11109,1708.71,187.21,989.97
1/17/2018,6:26 PM,11067.17,1708.34,186.77,998.41
1/17/2018,6:27 PM,11183.07,1725,188.02,1002.99
1/17/2018,6:28 PM,11124.45,1724.94,187.22,1001.51
1/17/2018,6:29 PM,11071.63,1708.5,186.97,995.48
1/17/2018,6:30 PM,11050,1708.6,186.47,999.01
1/17/2018,6:31 PM,10994.67,1698.82,186,996.34
1/17/2018,6:32 PM,11079.98,1698.84,186.16,992.03
1/17/2018,6:33 PM,11025.5,1702.1,185.9,994.4
1/17/2018,6:34 PM,11063.24,1697.5,184.68,995.51
1/17/2018,6:35 PM,11146.99,1713.05,186.41,1001
1/17/2018,6:36 PM,11250,1725.07,188.59,1009.99
1/17/2018,6:37 PM,11250.01,1725.08,188.6,1013.99
1/17/2018,6:38 PM,11240,1735,188.69,1012.73
1/17/2018,6:39 PM,11160.84,1739.93,187.73,1006.17
1/17/2018,6:40 PM,11235.55,1749.55,188.63,1018.32
1/17/2018,6:41 PM,11260,1756.78,189.47,1025.29
1/17/2018,6:42 PM,11310.01,1756.2,189.94,1028
1/17/2018,6:43 PM,11334,1774.97,190.71,1033.99
1/17/2018,6:44 PM,11319.3,1762.7,190.82,1035
1/17/2018,6:45 PM,11310.01,1779.81,190.41,1031.17
1/17/2018,6:46 PM,11330,1785.7,190.4,1035
1/17/2018,6:47 PM,11323,1788.96,190.29,1037.67
1/17/2018,6:48 PM,11200.01,1769.94,187.83,1017.33
1/17/2018,6:49 PM,11276.41,1761.39,188.72,1028.57
1/17/2018,6:50 PM,11195,1761.1,187.51,1022.9
1/17/2018,6:51 PM,11160,1761.48,186.2,1019
1/17/2018,6:52 PM,11120,1771.57,185,1008.37
1/17/2018,6:53 PM,11100.01,1749.91,185.2,1006.24
1/17/2018,6:54 PM,11200,1768.33,187.98,1024.9
1/17/2018,6:55 PM,11105.35,1763.09,186.05,1013.19
1/17/2018,6:56 PM,11176.01,1764,187.59,1024
1/17/2018,6:57 PM,11111.59,1755,187.13,1015.12
1/17/2018,6:58 PM,11130.01,1760.75,186.97,1018.96
1/17/2018,6:59 PM,11129.97,1759.86,187.42,1016.95
1/17/2018,7:00 PM,11200.01,1755.98,189,1028.06
1/17/2018,7:01 PM,11189.08,1760.5,188.2,1022.25
1/17/2018,7:02 PM,11154.65,1760.51,187.64,1020.01
1/17/2018,7:03 PM,11133.44,1765,187.11,1020.02
1/17/2018,7:04 PM,11050.01,1754.67,186.87,1017.16
1/17/2018,7:05 PM,11055,1742.7,187.01,1016.55
1/17/2018,7:06 PM,11060.01,1742.7,186.86,1017.33
1/17/2018,7:07 PM,10955.64,1708.45,185.45,1011.15
1/17/2018,7:08 PM,10910.87,1712.1,183.28,996.4
1/17/2018,7:09 PM,10989.98,1715,185.46,1003.67
1/17/2018,7:10 PM,10910.01,1708.95,183.95,996.84
1/17/2018,7:11 PM,11006.79,1707.92,185.03,1009.8
1/17/2018,7:12 PM,11060.99,1713.61,185.98,1006.96
1/17/2018,7:13 PM,11007.88,1707.92,184.11,1000
1/17/2018,7:14 PM,10975.39,1714.93,185.45,1000.1
1/17/2018,7:15 PM,11058.49,1710.98,184.99,1000.1
1/17/2018,7:16 PM,11110,1708.43,185.93,1010.99
1/17/2018,7:17 PM,11013.12,1714.04,184.45,1000.21
1/17/2018,7:18 PM,11093.99,1725.2,185.76,1009.09
1/17/2018,7:19 PM,11087.54,1714.67,185.01,1003.99
1/17/2018,7:20 PM,11020.02,1715.18,184.99,1000
1/17/2018,7:21 PM,11013.25,1715.2,184.88,998
1/17/2018,7:22 PM,11002.06,1717.99,184.18,997.22
1/17/2018,7:23 PM,11000,1717.42,183.71,997.02
1/17/2018,7:24 PM,10950.01,1704.93,182.15,993.3
1/17/2018,7:25 PM,11001.01,1708.91,183.12,996.06
1/17/2018,7:26 PM,10960.01,1700.54,182.29,990.01
1/17/2018,7:27 PM,10930,1700,181.25,984.25
1/17/2018,7:28 PM,10948.61,1703.38,182.06,987.12
1/17/2018,7:29 PM,10942.01,1700,181.79,985.01
1/17/2018,7:30 PM,10949.99,1697.57,181.51,984.51
1/17/2018,7:31 PM,11014.29,1700,182.84,992.89
1/17/2018,7:32 PM,11100.69,1700,183.6,998.98
1/17/2018,7:33 PM,11100.69,1715.07,183.97,997.75
1/17/2018,7:34 PM,11091.31,1705.08,182.9,994
1/17/2018,7:35 PM,11120.48,1709.19,184.2,998
1/17/2018,7:36 PM,11050.02,1708.44,183.2,995.3
1/17/2018,7:37 PM,11083.66,1708.28,184.01,998.99
1/17/2018,7:38 PM,11125,1711.76,184.89,1000
1/17/2018,7:39 PM,11118.21,1717,184.22,1003.5
1/17/2018,7:40 PM,11072.78,1709.1,183.69,1001.14
1/17/2018,7:41 PM,11080.04,1714.78,184.16,997.03
1/17/2018,7:42 PM,11104.99,1714.65,184.11,1004.99
1/17/2018,7:43 PM,11024.56,1704.95,183.84,995.21
1/17/2018,7:44 PM,11080.42,1711.4,184.77,1000.06
1/17/2018,7:45 PM,11080.43,1723.74,186.39,1000.99
1/17/2018,7:46 PM,11090,1710.03,186,996.46
1/17/2018,7:47 PM,11045.01,1716.44,185.51,996.46
1/17/2018,7:48 PM,10960.39,1700,184.36,995.2
1/17/2018,7:49 PM,11032.08,1710.28,185.56,999.98
1/17/2018,7:50 PM,11038.01,1709.01,185.99,997.98
1/17/2018,7:51 PM,11015.46,1707.87,185.55,997.96
1/17/2018,7:52 PM,11043,1705.84,185.99,997.99
1/17/2018,7:53 PM,11041.99,1705.58,186.96,999.61
1/17/2018,7:54 PM,11050,1709.02,187.25,999.65
1/17/2018,7:55 PM,11125,1716.25,188,1010
1/17/2018,7:56 PM,11232.03,1724.99,189.5,1018.98
1/17/2018,7:57 PM,11294.01,1730,190.73,1019.9
1/17/2018,7:58 PM,11275,1748.03,189.31,1020
1/17/2018,7:59 PM,11296,1743.4,189.93,1019.33
1/17/2018,8:00 PM,11300,1758.91,190.4,1020.79
1/17/2018,8:01 PM,11378.34,1766.14,191.2,1024
1/17/2018,8:02 PM,11271.77,1755.02,188.81,1015.43
1/17/2018,8:03 PM,11270,1749.63,188.87,1017
1/17/2018,8:04 PM,11204.29,1749.5,188.1,1012.88
1/17/2018,8:05 PM,11194.48,1746.2,187.59,1010.98
1/17/2018,8:06 PM,11256.6,1744.9,188.73,1018
1/17/2018,8:07 PM,11270,1756.73,189.27,1021.4
1/17/2018,8:08 PM,11269.99,1755.04,188.64,1019.2
1/17/2018,8:09 PM,11244,1758,188.91,1020
1/17/2018,8:10 PM,11269.96,1754.99,188.78,1022
1/17/2018,8:11 PM,11275.39,1754.67,188.79,1021.29
1/17/2018,8:12 PM,11271.33,1755,188.87,1024.65
1/17/2018,8:13 PM,11332,1755,190,1028.69
1/17/2018,8:14 PM,11346.18,1767.45,191.01,1030
1/17/2018,8:15 PM,11383.51,1774.73,190.98,1034
1/17/2018,8:16 PM,11451,1785.87,191.92,1039.99
1/17/2018,8:17 PM,11443,1789.66,192.08,1041.99
1/17/2018,8:18 PM,11432.63,1788.99,191.99,1044
1/17/2018,8:19 PM,11473.19,1790,192.46,1038.21
1/17/2018,8:20 PM,11546.32,1799.85,192.87,1045.49
1/17/2018,8:21 PM,11591,1800,193.08,1048.71
1/17/2018,8:22 PM,11531,1809.59,192,1050.99
1/17/2018,8:23 PM,11515,1802.6,193,1046.54
1/17/2018,8:24 PM,11510.01,1800,193,1046.99
1/17/2018,8:25 PM,11523.12,1805.93,193,1045.94
1/17/2018,8:26 PM,11550,1804.91,192.81,1047
1/17/2018,8:27 PM,11600,1810,194.3,1054
1/17/2018,8:28 PM,11567.65,1811.01,194.24,1052.01
1/17/2018,8:29 PM,11464.33,1799,192.41,1042.4
1/17/2018,8:30 PM,11490,1788.65,192.98,1049
1/17/2018,8:31 PM,11474.75,1810.85,192.4,1041.24
1/17/2018,8:32 PM,11388.86,1801.07,190.43,1031.38
1/17/2018,8:33 PM,11348.9,1799.89,188.98,1032.01
1/17/2018,8:34 PM,11421.72,1781.33,190.55,1038.49
1/17/2018,8:35 PM,11362.14,1788.96,189.51,1033.01
1/17/2018,8:36 PM,11380,1788.97,189.58,1036.46
1/17/2018,8:37 PM,11400,1788.96,190.34,1037.98
1/17/2018,8:38 PM,11429.99,1788.97,191.07,1043.17
1/17/2018,8:39 PM,11330,1788.96,189.51,1032
1/17/2018,8:40 PM,11289.99,1777.1,188.36,1032.01
1/17/2018,8:41 PM,11320.92,1777.2,189,1037
1/17/2018,8:42 PM,11373.98,1784,188.99,1038.8
1/17/2018,8:43 PM,11325.01,1767.29,188.65,1036
1/17/2018,8:44 PM,11421,1777.74,190,1041
1/17/2018,8:45 PM,11439.48,1798.84,190.47,1042.01
1/17/2018,8:46 PM,11389.98,1794.96,190,1035.99
1/17/2018,8:47 PM,11380.01,1794.96,189.5,1035
1/17/2018,8:48 PM,11380,1781.8,189.5,1035.79
1/17/2018,8:49 PM,11369.01,1783.22,189.39,1038.89
1/17/2018,8:50 PM,11369.21,1781.96,189.37,1039
1/17/2018,8:51 PM,11360,1781.97,189.97,1037.51
1/17/2018,8:52 PM,11373.44,1791,189.27,1037.72
1/17/2018,8:53 PM,11400,1789.83,190,1042.97
1/17/2018,8:54 PM,11359,1789.84,189.5,1039.47
1/17/2018,8:55 PM,11399.99,1789.51,190.1,1039.43
1/17/2018,8:56 PM,11420,1788.4,190.49,1039.81
1/17/2018,8:57 PM,11428.04,1787.54,191,1046
1/17/2018,8:58 PM,11447.51,1788.82,191.06,1045.27
1/17/2018,8:59 PM,11499,1794.96,192.38,1046
1/17/2018,9:00 PM,11537,1800,192.01,1049
1/17/2018,9:01 PM,11491.74,1800,193,1055.73
1/17/2018,9:02 PM,11468.17,1800.03,192.46,1050.04
1/17/2018,9:03 PM,11490.02,1803.5,192.03,1047.9
1/17/2018,9:04 PM,11507.32,1800.51,192.97,1051.6
1/17/2018,9:05 PM,11490,1800.05,192.52,1054.22
1/17/2018,9:06 PM,11470.01,1806.25,192.03,1047.14
1/17/2018,9:07 PM,11465.04,1805.24,191.53,1049.43
1/17/2018,9:08 PM,11500,1805,192.8,1049.78
1/17/2018,9:09 PM,11495.08,1806,192.01,1049.72
1/17/2018,9:10 PM,11500,1808.84,192.8,1049.99
1/17/2018,9:11 PM,11500,1808.85,193,1049.99
1/17/2018,9:12 PM,11568.25,1809.99,193.99,1051
1/17/2018,9:13 PM,11556.5,1806.28,193.96,1055.4
1/17/2018,9:14 PM,11580.01,1815,194,1056.18
1/17/2018,9:15 PM,11599.98,1814.76,194.11,1058.99
1/17/2018,9:16 PM,11599.99,1814.52,194.77,1061
1/17/2018,9:17 PM,11633,1814.21,194.79,1066
1/17/2018,9:18 PM,11600.16,1814.53,194,1062.87
1/17/2018,9:19 PM,11577.02,1814.52,193.71,1060
1/17/2018,9:20 PM,11620,1824,194.45,1064.99
1/17/2018,9:21 PM,11649.99,1830,196,1069.33
1/17/2018,9:22 PM,11699.99,1841.58,197.58,1069.85
1/17/2018,9:23 PM,11749.99,1846.51,197.85,1069.99
1/17/2018,9:24 PM,11713.33,1840.05,196.87,1070.02
1/17/2018,9:25 PM,11720,1844.87,197.91,1070.04
1/17/2018,9:26 PM,11740.01,1846.99,197.21,1069.6
1/17/2018,9:27 PM,11720,1844.84,196.85,1065
1/17/2018,9:28 PM,11715.09,1849.89,197.49,1069.14
1/17/2018,9:29 PM,11710.08,1850.04,196.69,1066.42
1/17/2018,9:30 PM,11745.03,1850.48,197.16,1068.57
1/17/2018,9:31 PM,11767.99,1853.66,197.18,1069.03
1/17/2018,9:32 PM,11766.01,1841.74,197.19,1070.99
1/17/2018,9:33 PM,11733.54,1840,195.48,1071.76
1/17/2018,9:34 PM,11673.19,1830.01,193.6,1065.04
1/17/2018,9:35 PM,11614.6,1830.02,194.2,1062.03
1/17/2018,9:36 PM,11604.01,1822.42,192.43,1055.12
1/17/2018,9:37 PM,11663.52,1811.88,194,1064.18
1/17/2018,9:38 PM,11660,1811.87,193.99,1057.32
1/17/2018,9:39 PM,11633.01,1819.07,193.17,1055.2
1/17/2018,9:40 PM,11575.83,1810,192,1047.77
1/17/2018,9:41 PM,11650.54,1806.23,192.22,1055.45
1/17/2018,9:42 PM,11620,1807,192.46,1050
1/17/2018,9:43 PM,11655.75,1808.39,193.18,1048.01
1/17/2018,9:44 PM,11617.5,1807.33,193.39,1048.69
1/17/2018,9:45 PM,11601.98,1804.56,192.69,1053.01
1/17/2018,9:46 PM,11618.07,1804.55,193.13,1051
1/17/2018,9:47 PM,11675,1797.4,194.81,1055.47
1/17/2018,9:48 PM,11649.01,1800,194.1,1053.01
1/17/2018,9:49 PM,11674.98,1795.51,194.43,1056
1/17/2018,9:50 PM,11674.98,1795.42,194.47,1058.02
1/17/2018,9:51 PM,11699,1799.98,195,1060
1/17/2018,9:52 PM,11755.96,1800,195.75,1062
1/17/2018,9:53 PM,11774.98,1820,196,1061.99
1/17/2018,9:54 PM,11775,1829.97,196.33,1066.13
1/17/2018,9:55 PM,11790,1833,196.32,1070
1/17/2018,9:56 PM,11748.01,1827.14,195.05,1068.67
1/17/2018,9:57 PM,11774,1831.87,195.85,1069.54
1/17/2018,9:58 PM,11761.97,1831.99,195.74,1069.7
1/17/2018,9:59 PM,11781.45,1831.99,196.3,1069.99
1/17/2018,10:00 PM,11777.99,1832,195.8,1070
1/17/2018,10:01 PM,11709,1836.83,195.05,1065.09
1/17/2018,10:02 PM,11650,1814.51,194.54,1058.92
1/17/2018,10:03 PM,11745,1822.82,194.8,1066.01
1/17/2018,10:04 PM,11730.01,1820.61,194.67,1063.54
1/17/2018,10:05 PM,11681.01,1825.93,194.08,1057.75
1/17/2018,10:06 PM,11714.31,1829.98,194.28,1062.78
1/17/2018,10:07 PM,11700.97,1835.38,195.1,1061.44
1/17/2018,10:08 PM,11686,1831.42,195.58,1062.5
1/17/2018,10:09 PM,11709.95,1832.17,195.41,1062.5
1/17/2018,10:10 PM,11707.94,1833.13,194.53,1062.13
1/17/2018,10:11 PM,11739.76,1833.58,195.53,1062.41
1/17/2018,10:12 PM,11739.75,1840,195.55,1065.99
1/17/2018,10:13 PM,11721.01,1846.64,195.51,1064.3
1/17/2018,10:14 PM,11730,1849.98,195.79,1062.17
1/17/2018,10:15 PM,11737.99,1850,195.99,1065
1/17/2018,10:16 PM,11737.99,1854.55,196.3,1064.37
1/17/2018,10:17 PM,11797.83,1864.99,196.49,1066
1/17/2018,10:18 PM,11791.66,1868.52,196.01,1067
1/17/2018,10:19 PM,11770.22,1874.98,196.22,1067.03
1/17/2018,10:20 PM,11769,1868,196.5,1065.94
1/17/2018,10:21 PM,11790.98,1868.38,196.5,1065.3
1/17/2018,10:22 PM,11791.65,1873.04,196.35,1066.53
1/17/2018,10:23 PM,11792,1869.79,196.26,1067.04
1/17/2018,10:24 PM,11792,1869.75,196.26,1068.25
1/17/2018,10:25 PM,11750.02,1875,195.34,1068.01
1/17/2018,10:26 PM,11715.37,1860,195,1060.01
1/17/2018,10:27 PM,11715.34,1860.46,195.75,1061.7
1/17/2018,10:28 PM,11660.37,1852.01,195.01,1059.88
1/17/2018,10:29 PM,11605.1,1845.03,194,1049.94
1/17/2018,10:30 PM,11650,1849.99,194.88,1058.01
1/17/2018,10:31 PM,11602.54,1839,193.16,1045.57
1/17/2018,10:32 PM,11502.87,1824,192.51,1032.91
1/17/2018,10:33 PM,11575,1829.97,193.43,1043.54
1/17/2018,10:34 PM,11512.43,1828.98,192.65,1038.21
1/17/2018,10:35 PM,11520.2,1829.94,192.9,1037.5
1/17/2018,10:36 PM,11477.99,1823.62,191.7,1030.02
1/17/2018,10:37 PM,11450.01,1811.37,191.36,1025.78
1/17/2018,10:38 PM,11540.46,1821.79,192.68,1038
1/17/2018,10:39 PM,11450.02,1824.89,191.89,1026.05
1/17/2018,10:40 PM,11465.41,1815.09,191.01,1027.68
1/17/2018,10:41 PM,11490.44,1815.09,190.85,1025.01
1/17/2018,10:42 PM,11509.04,1815.09,190.89,1028.83
1/17/2018,10:43 PM,11509.99,1815.09,190.83,1030.63
1/17/2018,10:44 PM,11480,1814.58,190.16,1024
1/17/2018,10:45 PM,11450,1819.07,190.16,1018.7
1/17/2018,10:46 PM,11364.72,1806.14,188,1015
1/17/2018,10:47 PM,11375,1800.79,188.99,1017.96
1/17/2018,10:48 PM,11368.48,1800.78,188.64,1015.83
1/17/2018,10:49 PM,11355.78,1792.62,188.99,1010.33
1/17/2018,10:50 PM,11400,1796.99,189.89,1014.99
1/17/2018,10:51 PM,11457.03,1807.7,191,1018
1/17/2018,10:52 PM,11372.01,1805.53,189.35,1014.31
1/17/2018,10:53 PM,11387.82,1804.13,189.4,1012.41
1/17/2018,10:54 PM,11350,1802.68,188.99,1012
1/17/2018,10:55 PM,11349.99,1801.51,189.62,1013.13
1/17/2018,10:56 PM,11446.06,1805.54,191,1024
1/17/2018,10:57 PM,11417,1811.3,190.99,1021.91
1/17/2018,10:58 PM,11388.66,1806.66,190.99,1022.77
1/17/2018,10:59 PM,11371.95,1809.95,190.45,1017.5
1/17/2018,11:00 PM,11370.01,1806,190.43,1017.49
1/17/2018,11:01 PM,11450,1806,191,1024.1
1/17/2018,11:02 PM,11472.27,1814.16,192,1025.98
1/17/2018,11:03 PM,11437.99,1814.18,191.23,1025
1/17/2018,11:04 PM,11422.04,1814.17,191.56,1024
1/17/2018,11:05 PM,11448.99,1814.18,191.36,1025.97
1/17/2018,11:06 PM,11469.58,1821.61,192,1026.99
1/17/2018,11:07 PM,11499.93,1824,192.76,1033
1/17/2018,11:08 PM,11519.34,1834.99,193.4,1036.25
1/17/2018,11:09 PM,11585.79,1839.98,194.61,1044.78
1/17/2018,11:10 PM,11500,1837.98,193.01,1031.09
1/17/2018,11:11 PM,11538.44,1839,194.44,1038.15
1/17/2018,11:12 PM,11517.18,1844.25,194,1038.24
1/17/2018,11:13 PM,11538,1849.41,193.95,1040
1/17/2018,11:14 PM,11517.23,1849.88,194.26,1041.54
1/17/2018,11:15 PM,11538.99,1850,193.95,1041.9
1/17/2018,11:16 PM,11524.57,1848.99,193.81,1034.56
1/17/2018,11:17 PM,11477.03,1852.69,193.82,1034.02
1/17/2018,11:18 PM,11458.02,1842.11,192.5,1032.01
1/17/2018,11:19 PM,11520,1842,193.23,1035
1/17/2018,11:20 PM,11505.71,1847.99,192.65,1029.46
1/17/2018,11:21 PM,11505.71,1843.09,192.69,1027.6
1/17/2018,11:22 PM,11505.99,1848,192.7,1028.99
1/17/2018,11:23 PM,11458.1,1841.13,192,1024.01
1/17/2018,11:24 PM,11422.05,1842,190.82,1023.7
1/17/2018,11:25 PM,11384.02,1840.9,190,1021.01
1/17/2018,11:26 PM,11354.01,1834.97,189.59,1016.91
1/17/2018,11:27 PM,11289.78,1810.23,188.19,1010
1/17/2018,11:28 PM,11323,1820.95,189.43,1011
1/17/2018,11:29 PM,11261.36,1822.03,187.1,1008
1/17/2018,11:30 PM,11299.95,1820.61,187.69,1005.01
1/17/2018,11:31 PM,11322.64,1820.01,188.66,1004.5
1/17/2018,11:32 PM,11250.01,1813.72,187.59,1002.3
1/17/2018,11:33 PM,11267.8,1812.99,187.5,998
1/17/2018,11:34 PM,11144.7,1805.44,185.06,992.8
1/17/2018,11:35 PM,11200,1801.47,186.1,998.04
1/17/2018,11:36 PM,11171.75,1801.96,185.41,992.81
1/17/2018,11:37 PM,11190,1801,185.78,993.01
1/17/2018,11:38 PM,11200.01,1801,185.96,993.01
1/17/2018,11:39 PM,11200.01,1801,185.97,993.01
1/17/2018,11:40 PM,11175.94,1801.3,185.97,994.98
1/17/2018,11:41 PM,11150.01,1800,185.7,993
1/17/2018,11:42 PM,11239.56,1800,186.8,994.85
1/17/2018,11:43 PM,11200.01,1804,185.51,1000
1/17/2018,11:44 PM,11181.61,1804.99,186.5,997.19
1/17/2018,11:45 PM,11200,1805,187,1000.33
1/17/2018,11:46 PM,11228.83,1805,187.16,1002.53
1/17/2018,11:47 PM,11279.96,1811.64,188.19,1005.96
1/17/2018,11:48 PM,11281.78,1808.69,188.01,1005.96
1/17/2018,11:49 PM,11252.77,1808.01,187.5,1000.33
1/17/2018,11:50 PM,11200,1807.32,186.26,996.62
1/17/2018,11:51 PM,11191.7,1801.02,186.2,997.87
1/17/2018,11:52 PM,11214.91,1801.02,186.77,999.98
1/17/2018,11:53 PM,11199.99,1801.02,186.68,998.37
1/17/2018,11:54 PM,11199.9,1802.03,186.1,997.83
1/17/2018,11:55 PM,11165,1801.01,186.11,995.01
1/17/2018,11:56 PM,11122.55,1792,185.16,995
1/17/2018,11:57 PM,11122.58,1785.01,185.14,995.01
1/17/2018,11:58 PM,11150,1785.02,185.99,997.49
1/17/2018,11:59 PM,11150,1785.06,185.43,995.01
1/18/2018,12:00 AM,11145.01,1784.96,185.39,992.42
1/18/2018,12:01 AM,11120.01,1787.72,184.4,989
1/18/2018,12:02 AM,11120,1784.97,184.29,990.93
1/18/2018,12:03 AM,11141.79,1784.95,185,987.93
1/18/2018,12:04 AM,11120,1783.87,184.15,981.99
1/18/2018,12:05 AM,11051,1783.19,182.6,972
1/18/2018,12:06 AM,11050.01,1783,183.51,978
1/18/2018,12:07 AM,11001,1780,182.38,975
1/18/2018,12:08 AM,10929,1768.19,180.75,970
1/18/2018,12:09 AM,11032.14,1762.01,182.63,979.18
1/18/2018,12:10 AM,11041.39,1761.92,182.78,975.54
1/18/2018,12:11 AM,10990.01,1758.03,182.41,972.22
1/18/2018,12:12 AM,10990,1764.38,181.68,971.99
1/18/2018,12:13 AM,10925,1767.8,180.76,970.02
1/18/2018,12:14 AM,11000,1770.13,182.36,974
1/18/2018,12:15 AM,10950,1768.51,180.76,974.01
1/18/2018,12:16 AM,10930.56,1756.03,180.05,973.4
1/18/2018,12:17 AM,10913.99,1759.81,180.03,970
1/18/2018,12:18 AM,10900.61,1755,179.24,965.51
1/18/2018,12:19 AM,10933.91,1752.12,180,964.54
1/18/2018,12:20 AM,10997,1754,181.2,972.83
1/18/2018,12:21 AM,10957.02,1753.99,179.99,969.94
1/18/2018,12:22 AM,11053.53,1764.95,182.5,977
1/18/2018,12:23 AM,11069.9,1780.03,181.92,978.8
1/18/2018,12:24 AM,11069.89,1783.28,182.47,985
1/18/2018,12:25 AM,11124.41,1783.17,183.77,996.1
1/18/2018,12:26 AM,11078.87,1781.07,183.1,987.62
1/18/2018,12:27 AM,11070,1783.95,183.1,987.12
1/18/2018,12:28 AM,11106.82,1782.27,183.08,993.01
1/18/2018,12:29 AM,11106.83,1781.89,183.5,995
1/18/2018,12:30 AM,11106.83,1784,183.9,996.95
1/18/2018,12:31 AM,11194,1789.59,184.99,1005.99
1/18/2018,12:32 AM,11220,1790,185.33,1003.89
1/18/2018,12:33 AM,11180.16,1798.95,183.4,998.43
1/18/2018,12:34 AM,11200,1797.03,184.84,1000.04
1/18/2018,12:35 AM,11213,1799,184.63,1003
1/18/2018,12:36 AM,11150.01,1796,184.2,1000
1/18/2018,12:37 AM,11175.75,1790.54,183.83,998
1/18/2018,12:38 AM,11111.11,1784.22,182.36,996.01
1/18/2018,12:39 AM,11111.12,1789.92,182.99,996
1/18/2018,12:40 AM,11111.98,1789.62,182.82,993.19
1/18/2018,12:41 AM,11108.37,1785.86,182.63,989.02
1/18/2018,12:42 AM,11076.15,1785,182.63,989.02
1/18/2018,12:43 AM,11061.74,1784.62,182.63,987.01
1/18/2018,12:44 AM,11060.18,1780.6,182.53,986
1/18/2018,12:45 AM,11022.9,1780.02,181.81,981.37
1/18/2018,12:46 AM,11013.7,1775.51,181.5,980.95
1/18/2018,12:47 AM,10989,1769.37,181.01,978
1/18/2018,12:48 AM,10950,1768.18,180.71,975.75
1/18/2018,12:49 AM,11000,1764.75,181.88,986.82
1/18/2018,12:50 AM,11030,1769.02,182.92,987.99
1/18/2018,12:51 AM,11084.81,1775.6,182.99,989.66
1/18/2018,12:52 AM,11005.79,1774.59,182.09,987.73
1/18/2018,12:53 AM,11000.02,1768.87,182.8,984.56
1/18/2018,12:54 AM,10993.42,1773.64,182.21,984.25
1/18/2018,12:55 AM,10975.1,1771.99,182.29,985.74
1/18/2018,12:56 AM,11041.96,1771.94,182.89,989.93
1/18/2018,12:57 AM,11041.7,1771.08,182.62,989.99
1/18/2018,12:58 AM,11047.99,1773.98,182.67,990
1/18/2018,12:59 AM,11025,1773.99,182.25,990.99
1/18/2018,1:00 AM,11045.99,1773.98,182.77,991
1/18/2018,1:01 AM,11050,1773.99,182.97,991.02
1/18/2018,1:02 AM,11124.1,1809.62,183,992.83
1/18/2018,1:03 AM,11150,1792.93,184.71,995
1/18/2018,1:04 AM,11159.18,1795,184.5,998.48
1/18/2018,1:05 AM,11174.98,1801.19,184.31,1004.64
1/18/2018,1:06 AM,11288.4,1803.52,185.69,1013.97
1/18/2018,1:07 AM,11294.54,1813.19,186.08,1012.9
1/18/2018,1:08 AM,11253.31,1813.19,185.99,1007.51
1/18/2018,1:09 AM,11330.9,1819,187.32,1017.99
1/18/2018,1:10 AM,11300.3,1821.88,187.03,1013.72
1/18/2018,1:11 AM,11284.94,1829.71,187,1012.99
1/18/2018,1:12 AM,11242.7,1815,186.7,1012.37
1/18/2018,1:13 AM,11184.74,1819.21,186.55,1008.94
1/18/2018,1:14 AM,11252.87,1811,185.88,1009
1/18/2018,1:15 AM,11253.62,1820,186.6,1011.23
1/18/2018,1:16 AM,11212.81,1824.89,186.23,1007.3
1/18/2018,1:17 AM,11175.01,1820.71,185.35,1003.19
1/18/2018,1:18 AM,11247.81,1820.35,186,1009.96
1/18/2018,1:19 AM,11231.14,1829.8,186.34,1008
1/18/2018,1:20 AM,11230.06,1824.5,186.07,1012.06
1/18/2018,1:21 AM,11275,1824.85,186.49,1011.38
1/18/2018,1:22 AM,11284.99,1826.07,186.53,1012.53
1/18/2018,1:23 AM,11292.41,1827,187.01,1014.21
1/18/2018,1:24 AM,11278.53,1816.99,187.71,1011.95
