Date,Time,BTCUSD,BCHUSD,ETHUSD,LTCUSD
1/13/2018,1:32 PM,3.79513471,1.6215486,4299.045646,102.5536131
1/13/2018,1:33 PM,2.21570707,4.93643191,625.0168653,167.6280373
1/13/2018,1:34 PM,13.92343313,5.08119237,517.8662416,131.003774
1/13/2018,1:35 PM,12.90839052,9.29207883,1230.5698,310.3581871
1/13/2018,1:36 PM,5.50738867,7.89876018,345.1152677,324.2463842
1/13/2018,1:37 PM,20.54390778,17.7592211,233.0792861,771.9885958
1/13/2018,1:38 PM,7.00596897,30.71363262,574.2812489,580.7684681
1/13/2018,1:39 PM,5.18063879,38.55516122,164.1924234,206.9754145
1/13/2018,1:40 PM,3.12869597,6.71464078,149.7358321,139.7761003
1/13/2018,1:41 PM,12.36609422,1.91045216,797.6784573,283.0079978
1/13/2018,1:42 PM,3.76113305,34.60684382,372.1808771,94.06706943
1/13/2018,1:43 PM,2.55884784,93.14308343,639.2483045,38.00973391
1/13/2018,1:44 PM,13.85034387,2.8351093,1280.795935,562.879065
1/13/2018,1:45 PM,3.98906848,3.14190481,458.450363,402.222343
1/13/2018,1:46 PM,15.14860954,6.97221797,331.0210581,137.9993584
1/13/2018,1:47 PM,11.89210313,1.355,379.8742687,158.7709979
1/13/2018,1:48 PM,6.27218316,0.81075637,992.3005266,122.6950386
1/13/2018,1:49 PM,2.87461935,9.19669597,565.9370143,189.2652092
1/13/2018,1:50 PM,3.72453239,12.39246323,411.0898226,222.7995109
1/13/2018,1:51 PM,4.80456622,0.96768527,91.31818485,133.2680888
1/13/2018,1:52 PM,1.84585119,2.0517,44.13581071,122.5678933
1/13/2018,1:53 PM,8.11737046,3.25894363,131.0952301,39.0042235
1/13/2018,1:54 PM,6.89322844,8.78364292,232.4764805,189.6066538
1/13/2018,1:55 PM,3.61112352,3.83759418,231.3734667,249.6526364
1/13/2018,1:56 PM,4.21590164,5.99025073,449.3606945,79.89622186
1/13/2018,1:57 PM,7.00275866,11.29248394,209.36139,134.4653752
1/13/2018,1:58 PM,4.7658271,5.72185996,213.6795221,306.8767744
1/13/2018,1:59 PM,1.30929838,9.56815622,341.9275691,472.6909455
1/13/2018,2:00 PM,10.54282669,25.9847965,180.2814487,158.1012324
1/13/2018,2:01 PM,4.16802257,10.29720313,470.613129,152.643631
1/13/2018,2:02 PM,3.86055263,11.18666667,157.6439824,86.28364395
1/13/2018,2:03 PM,1.46730881,2.0114,64.40034365,99.67163477
1/13/2018,2:04 PM,4.20599951,6.63819915,149.9361173,308.1028902
1/13/2018,2:05 PM,3.33250325,10.98546,157.3308314,80.77350808
1/13/2018,2:06 PM,7.16155823,12.20080266,109.0983489,600.894271
1/13/2018,2:07 PM,24.68318824,2.63659999,878.0185392,177.0715652
1/13/2018,2:08 PM,9.38618239,10.892542,320.7899078,192.905012
1/13/2018,2:09 PM,5.26377536,9.14210374,307.0240984,265.8438431
1/13/2018,2:10 PM,1.69360306,9.07723558,127.4524419,151.0213145
1/13/2018,2:11 PM,1.6345497,5.7719,126.1755863,115.8621808
1/13/2018,2:12 PM,9.97079473,4.84506982,339.1128438,204.9741773
1/13/2018,2:13 PM,3.20595627,3.31348237,71.96154071,165.8010774
1/13/2018,2:14 PM,3.96527739,4.63476079,93.97675658,321.6109
1/13/2018,2:15 PM,2.71848285,10.2159704,133.6401652,112.5258712
1/13/2018,2:16 PM,2.36151126,5.06250401,136.9519162,398.0738377
1/13/2018,2:17 PM,5.08501252,0.9546,206.5999496,431.7470103
1/13/2018,2:18 PM,7.19076707,2.92559914,192.4959522,375.2274674
1/13/2018,2:19 PM,1.95504942,4.57967913,202.3889253,739.4927909
1/13/2018,2:20 PM,6.99334402,0.8337,123.1156625,819.700885
1/13/2018,2:21 PM,4.44294859,20.79167357,78.54695488,192.4927214
1/13/2018,2:22 PM,4.28839683,2.39617362,176.2732814,264.4726458
1/13/2018,2:23 PM,4.19531275,1.3636,409.0906159,316.415451
1/13/2018,2:24 PM,4.8921329,11.16120593,280.9414718,175.4447427
1/13/2018,2:25 PM,8.82020118,9.34541162,190.5592975,944.2798874
1/13/2018,2:26 PM,16.67793381,9.94544998,1192.282374,924.1518691
1/13/2018,2:27 PM,7.88655282,11.01602084,483.9590435,380.8904471
1/13/2018,2:28 PM,14.73543555,4.11941496,1953.516312,120.7742182
1/13/2018,2:29 PM,4.57721305,2.82804784,519.9530548,305.0183385
1/13/2018,2:30 PM,5.80488606,7.4679177,143.9442567,96.4885798
1/13/2018,2:31 PM,25.01401908,21.68131317,429.60129,268.0597209
1/13/2018,2:32 PM,13.64487454,6.81479264,429.4150236,224.6974857
1/13/2018,2:33 PM,64.83796379,4.723086,1728.732372,1269.134582
1/13/2018,2:34 PM,101.1742086,14.32004753,422.4885844,1721.383094
1/13/2018,2:35 PM,29.09458693,50.44918273,325.5405225,621.9184111
1/13/2018,2:36 PM,27.72716658,20.23368921,1077.883403,378.0118289
1/13/2018,2:37 PM,7.63233195,5.38284174,539.6475018,180.763211
1/13/2018,2:38 PM,17.76539014,1.8703,279.8148754,355.1379485
1/13/2018,2:39 PM,11.17892342,22.22662371,124.1078662,389.7957903
1/13/2018,2:40 PM,10.85060469,2.0821,305.7795386,189.7292193
1/13/2018,2:41 PM,3.97585137,3.40446503,188.8945918,153.2000313
1/13/2018,2:42 PM,9.55391879,6.98896304,125.9901976,116.4219077
1/13/2018,2:43 PM,4.98329497,0.3689,52.82324403,179.1188566
1/13/2018,2:44 PM,3.21918843,9.36343669,132.1079234,67.5881411
1/13/2018,2:45 PM,7.47255174,2.46636274,93.3605436,143.8064224
1/13/2018,2:46 PM,1.10772396,7.39736267,739.6444109,534.9964421
1/13/2018,2:47 PM,6.33291107,0.104,508.3635937,122.1075295
1/13/2018,2:48 PM,7.57754053,4.33660963,158.5718768,315.9083683
1/13/2018,2:49 PM,8.1142151,10.41006358,137.5091032,101.4714482
1/13/2018,2:50 PM,6.49493236,1.45293636,218.4285779,269.2758054
1/13/2018,2:51 PM,1.97864525,53.63013142,254.248919,106.4256498
1/13/2018,2:52 PM,5.7422786,38.31783916,75.0600771,202.6456886
1/13/2018,2:53 PM,4.24390663,9.26423142,75.68793919,117.76915
1/13/2018,2:54 PM,6.90364464,132.4949959,70.04475272,104.2465508
1/13/2018,2:55 PM,1.60324779,9.68421176,189.9766848,195.1370148
1/13/2018,2:56 PM,9.36489715,2.13316045,100.5601201,99.84617836
1/13/2018,2:57 PM,9.30132773,5.98211648,104.9660292,249.6196252
1/13/2018,2:58 PM,2.56827425,3.88083977,112.669718,159.5540218
1/13/2018,2:59 PM,7.27113082,4.84577574,51.07992318,729.9514231
1/13/2018,3:00 PM,6.00475921,0.3937,66.22143082,128.4913648
1/13/2018,3:01 PM,4.02584352,7.59419999,63.71835137,1211.835966
1/13/2018,3:02 PM,8.69381651,6.66824743,89.58251457,480.2943313
1/13/2018,3:03 PM,7.61057787,8.95671986,128.6114436,86.50169172
1/13/2018,3:04 PM,4.17693706,7.63029674,161.2763807,341.2728717
1/13/2018,3:05 PM,8.82561218,8.17652024,57.37772774,66.16619769
1/13/2018,3:06 PM,4.1806783,0.6875,48.65436976,102.562032
1/13/2018,3:07 PM,2.88366069,7.10426589,546.829481,104.76039
1/13/2018,3:08 PM,2.81248752,9.53640609,104.6756689,95.7119959
1/13/2018,3:09 PM,2.77357799,18.309289,132.452368,53.11049753
1/13/2018,3:10 PM,3.95153418,9.22735063,375.5501425,118.4946071
1/13/2018,3:11 PM,2.97858978,3.44894019,43.7628371,141.035856
1/13/2018,3:12 PM,5.70616014,1.89910229,114.9036056,92.62629911
1/13/2018,3:13 PM,6.14720975,9.63264841,447.9653999,87.47112682
1/13/2018,3:14 PM,4.94550746,0.40779384,257.7463009,383.368762
1/13/2018,3:15 PM,1.23539377,4.79146331,630.2733261,254.3769211
1/13/2018,3:16 PM,2.55351416,16.26637027,220.2138413,193.6034959
1/13/2018,3:17 PM,1.68902489,17.45231638,142.2452355,74.23305818
1/13/2018,3:18 PM,3.92673514,2.5658,849.2933788,141.6573246
1/13/2018,3:19 PM,7.91702833,1.4300501,222.1816848,108.3880918
1/13/2018,3:20 PM,2.97352043,9.10549204,171.3300702,162.0396543
1/13/2018,3:21 PM,8.53692093,0.9537,194.4410919,127.7674101
1/13/2018,3:22 PM,4.20474807,1.83455112,26.66685261,126.2940204
1/13/2018,3:23 PM,3.78818756,1.38742701,235.6392546,168.7029271
1/13/2018,3:24 PM,3.13479409,0.1844,38.44503418,118.0713571
1/13/2018,3:25 PM,0.7287194,1.80137753,56.42766312,46.53918
1/13/2018,3:26 PM,2.90328816,1.26500655,77.79959405,91.600154
1/13/2018,3:27 PM,1.78934538,1.68441778,201.8431074,68.50361986
1/13/2018,3:28 PM,8.04619979,0.4848,105.7544304,115.1951479
1/13/2018,3:29 PM,2.48006565,2.55296522,142.2511199,108.731366
1/13/2018,3:30 PM,4.0156003,6.50764485,15.54059287,112.8756513
1/13/2018,3:31 PM,10.58499689,2.4380263,228.530638,261.2226165
1/13/2018,3:32 PM,3.74662282,3.5059958,148.9826723,67.83567479
1/13/2018,3:33 PM,2.11168806,1.75564317,219.5827895,161.8232004
1/13/2018,3:34 PM,1.93101972,1.02657686,62.48384442,44.31004423
1/13/2018,3:35 PM,0.83685845,0.3271,171.4336318,69.27389168
1/13/2018,3:36 PM,1.7186106,10.37559391,95.60974859,42.03949767
1/13/2018,3:37 PM,3.90472052,1.58899463,63.8227017,52.98250091
1/13/2018,3:38 PM,5.65655903,1.0266,58.85784685,26.65029538
1/13/2018,3:39 PM,5.07385301,3.27348432,1546.268887,99.50277368
1/13/2018,3:40 PM,3.46979183,7.6822847,973.9988152,43.78094181
1/13/2018,3:41 PM,9.10397948,4.32570658,228.7161888,119.8965177
1/13/2018,3:42 PM,15.78367218,0.8209,199.4825405,353.1572692
1/13/2018,3:43 PM,4.08544943,3.5629,160.8381655,586.2267772
1/13/2018,3:44 PM,1.64607588,2.1622,448.2018422,106.001969
1/13/2018,3:45 PM,1.77475946,5.36415112,186.0528316,108.0913055
1/13/2018,3:46 PM,3.93883672,4.90705082,110.6791199,107.6089743
1/13/2018,3:47 PM,5.78460657,9.94146757,196.8160368,68.91000173
1/13/2018,3:48 PM,1.69051307,0.2165,88.76338882,340.0472421
1/13/2018,3:49 PM,1.02052251,0.67939999,12.10845896,100.9044396
1/13/2018,3:50 PM,8.63670885,7.2635,41.00883462,158.8659541
1/13/2018,3:51 PM,1.23500542,4.735,91.85995851,102.6650386
1/13/2018,3:52 PM,2.31529187,3.02044297,161.9266113,199.0939574
1/13/2018,3:53 PM,2.93995165,2.2938782,450.0082236,51.66764644
1/13/2018,3:54 PM,2.2508814,6.19666331,51.44322207,128.1215617
1/13/2018,3:55 PM,5.03819401,9.70086162,73.33890461,155.3848193
1/13/2018,3:56 PM,4.09282045,18.67288735,81.10618634,227.3724858
1/13/2018,3:57 PM,2.78517642,2.90330923,43.95007246,165.1357134
1/13/2018,3:58 PM,3.59030813,11.48770004,179.3824274,133.3278241
1/13/2018,3:59 PM,1.59302798,4.13579539,403.1339167,39.34065917
1/13/2018,4:00 PM,2.39502216,6.45955979,145.3093621,347.3565666
1/13/2018,4:01 PM,1.95914681,2.1287,120.6457627,94.85944683
1/13/2018,4:02 PM,1.52794321,6.61034698,66.67458917,127.8941268
1/13/2018,4:03 PM,2.627296,7.0214442,105.7467024,107.9010709
1/13/2018,4:04 PM,1.73150816,2.16859265,193.9422667,58.30030087
1/13/2018,4:05 PM,42.27791145,1.66227731,137.3465313,141.0789893
1/13/2018,4:06 PM,3.50821196,0.86430139,109.6366274,173.1057605
1/13/2018,4:07 PM,0.64941371,5.45505699,532.340043,93.05836701
1/13/2018,4:08 PM,0.49918733,1.57479702,45.68518017,129.0270072
1/13/2018,4:09 PM,8.84753548,2.68520824,94.63797339,141.3130715
1/13/2018,4:10 PM,8.77956511,1.32174739,150.7336545,76.57779402
1/13/2018,4:11 PM,15.41963536,3.25913755,337.8104351,208.1310581
1/13/2018,4:12 PM,5.46151476,1.71922283,104.2557846,154.1671821
1/13/2018,4:13 PM,4.0362372,2.881596,512.9931816,349.3781659
1/13/2018,4:14 PM,13.92636022,3.8141855,239.772109,176.6358058
1/13/2018,4:15 PM,15.96338434,3.58176332,168.5205839,363.0056831
1/13/2018,4:16 PM,11.39108503,14.64913852,150.0311113,231.9089587
1/13/2018,4:17 PM,2.46743967,2.24570351,370.7156694,151.4322601
1/13/2018,4:18 PM,3.85827872,44.69640053,77.42377509,229.1857814
1/13/2018,4:19 PM,1.83422117,15.71794209,132.9135667,259.5963203
1/13/2018,4:20 PM,2.95947031,0.85180803,213.2148136,154.3274825
1/13/2018,4:21 PM,76.84735087,5.51779386,223.2459501,119.0481575
1/13/2018,4:22 PM,7.3387643,25.41365188,39.33007747,69.3466263
1/13/2018,4:23 PM,3.87348824,14.06259151,73.29107931,469.2750546
1/13/2018,4:24 PM,4.18766412,16.83670216,50.4873647,197.0324385
1/13/2018,4:25 PM,3.30735909,5.70676442,95.28443285,325.23325
1/13/2018,4:26 PM,1.09681078,2.10346019,23.03472923,116.9511795
1/13/2018,4:27 PM,2.02062564,1.51691142,43.06249982,95.1437338
1/13/2018,4:28 PM,4.2404917,1.2774,32.54778697,90.21762487
1/13/2018,4:29 PM,13.74134552,10.61561574,46.87209296,112.1110172
1/13/2018,4:30 PM,4.20358056,8.6342097,239.2144598,409.230208
1/13/2018,4:31 PM,2.77219469,1.53852527,80.68769546,143.2409997
1/13/2018,4:32 PM,6.38415237,2.15368283,118.773689,125.3746197
1/13/2018,4:33 PM,2.51767735,14.47731979,57.45988286,1120.871818
1/13/2018,4:34 PM,1.62426174,2.68850493,35.83503545,166.2222225
1/13/2018,4:35 PM,10.60736714,28.56229266,36.0213248,105.5491255
1/13/2018,4:36 PM,13.96560566,11.14663796,115.3655822,137.0847881
1/13/2018,4:37 PM,4.26101881,0.80648033,163.4349343,62.67670085
1/13/2018,4:38 PM,4.51091656,0.73875234,61.59724956,38.32608562
1/13/2018,4:39 PM,6.5572638,1.96284887,50.30350228,119.7706451
1/13/2018,4:40 PM,2.64554442,5.21052535,37.36146709,36.20324292
1/13/2018,4:41 PM,2.59794167,4.00471871,60.0832771,53.68685202
1/13/2018,4:42 PM,2.91165672,1.38798318,64.86753496,324.0863773
1/13/2018,4:43 PM,1.07662227,2.409055,57.44242145,340.0173377
1/13/2018,4:44 PM,2.57465416,2.42440799,117.3698527,336.6283554
1/13/2018,4:45 PM,3.59473332,5.362975,157.773037,114.8300943
1/13/2018,4:46 PM,5.48421894,18.66064829,62.47022562,121.2952589
1/13/2018,4:47 PM,3.20616532,4.1339,116.0336127,295.2600161
1/13/2018,4:48 PM,8.81858858,12.82028148,5729.950545,289.4749078
1/13/2018,4:49 PM,4.73305663,3.119731,491.0507342,78.89404789
1/13/2018,4:50 PM,1.44699237,1.75327384,65.42625388,734.3459041
1/13/2018,4:51 PM,4.37927647,2.31475744,267.4099428,173.2552022
1/13/2018,4:52 PM,2.17644565,0.92078313,50.63786765,71.6941647
1/13/2018,4:53 PM,5.65914495,2.25630194,377.767929,87.14286328
1/13/2018,4:54 PM,5.95305902,7.4460945,148.1763703,37.48665486
1/13/2018,4:55 PM,5.66258659,0.99318241,75.15169063,39.47695465
1/13/2018,4:56 PM,1.28638812,2.33980759,119.9312216,44.44493822
1/13/2018,4:57 PM,4.55562197,3.6531793,230.070066,74.76544118
1/13/2018,4:58 PM,8.42221441,0.7695,117.6555061,43.86289063
1/13/2018,4:59 PM,21.26232206,6.96283925,74.1759983,100.53359
1/13/2018,5:00 PM,7.53217977,16.08579246,159.0169615,342.8433033
1/13/2018,5:01 PM,3.01397996,0.13650504,175.941252,125.4295039
1/13/2018,5:02 PM,2.16504208,7.62062303,50.77137286,60.8183081
1/13/2018,5:03 PM,4.9291798,0.1971,61.22137576,37.45605374
1/13/2018,5:04 PM,6.90695028,2.53025881,251.5171781,118.3521138
1/13/2018,5:05 PM,1.98655171,0.055,52.59755016,104.8179375
1/13/2018,5:06 PM,4.96579456,0.6991,302.0649639,76.00269735
1/13/2018,5:07 PM,3.56273563,4.271093,111.4152616,69.57759335
1/13/2018,5:08 PM,1.67081515,4.88493423,67.51753531,248.0672467
1/13/2018,5:09 PM,2.67756058,3.19931331,68.38653523,129.1736555
1/13/2018,5:10 PM,2.31371739,4.49235544,65.46250389,173.8235623
1/13/2018,5:11 PM,3.68300185,7.03739649,88.25623365,69.6799054
1/13/2018,5:12 PM,6.11640907,0.37563648,60.70648309,113.3673745
1/13/2018,5:13 PM,4.61883825,10.15063024,104.3834812,126.5195656
1/13/2018,5:14 PM,1.34025618,2.4888654,80.43023374,42.96965315
1/13/2018,5:15 PM,1.8100593,0.51276966,49.50857481,105.8367721
1/13/2018,5:16 PM,3.75507398,2.17884493,33.28590333,149.814674
1/13/2018,5:17 PM,2.62913261,3.5925521,194.9180123,87.2638711
1/13/2018,5:18 PM,2.11382748,2.57813844,57.40923297,97.13465783
1/13/2018,5:19 PM,8.54928185,4.0332,108.7727471,150.1506625
1/13/2018,5:20 PM,3.35560029,10.47895934,55.30477104,67.13039643
1/13/2018,5:21 PM,3.22800372,0.33381206,101.8074695,186.3406193
1/13/2018,5:22 PM,2.79461839,0.2577,314.8358067,912.7531311
1/13/2018,5:23 PM,0.8388335,2.19730865,29.13208039,348.869163
1/13/2018,5:24 PM,2.93066288,8.11483274,50.23121723,137.707084
1/13/2018,5:25 PM,3.22909345,0.53104055,35.58558301,2646.961978
1/13/2018,5:26 PM,8.69907261,4.82386717,70.9910458,7547.039459
1/13/2018,5:27 PM,6.85797473,1.9226,47.64238752,1564.148461
1/13/2018,5:28 PM,7.4962106,0.0959,234.0836424,683.1955202
1/13/2018,5:29 PM,10.2218252,3.91966645,39.07847904,3186.192095
1/13/2018,5:30 PM,4.10844705,2.90663467,179.5262761,1424.977897
1/13/2018,5:31 PM,4.70033933,2.04293499,237.3553357,2453.63171
1/13/2018,5:32 PM,4.52556199,4.21218056,69.49284684,1146.898079
1/13/2018,5:33 PM,1.04598364,2.56679999,43.50127884,625.3328033
1/13/2018,5:34 PM,9.44012005,7.51349189,112.4710677,1371.218193
1/13/2018,5:35 PM,1.28571614,2.64335831,498.8029251,1396.066307
1/13/2018,5:36 PM,0.64945858,0.29540358,49.21000887,1013.496808
1/13/2018,5:37 PM,2.76530007,2.5343085,69.10155327,227.6218678
1/13/2018,5:38 PM,8.71258136,3.3846163,60.43812326,606.8439595
1/13/2018,5:39 PM,6.22587157,5.08222103,65.26350108,981.9664307
1/13/2018,5:40 PM,22.2012171,6.01844483,41.62343191,481.0067
1/13/2018,5:41 PM,6.1795681,5.61099999,118.1286536,184.8583684
1/13/2018,5:42 PM,11.3652619,6.42985863,24.68662056,2887.797257
1/13/2018,5:43 PM,8.03849506,4.65452559,72.76912129,1596.765884
1/13/2018,5:44 PM,19.8948471,2.47848893,56.36487905,1921.343298
1/13/2018,5:45 PM,7.91624115,11.04396942,101.6871514,732.014741
1/13/2018,5:46 PM,1.42592236,2.77571494,26.19241727,620.7458663
1/13/2018,5:47 PM,3.94928541,3.61507679,147.0325688,1421.649334
1/13/2018,5:48 PM,8.73974746,1.28820436,87.05449206,1214.59787
1/13/2018,5:49 PM,15.97004088,3.91235629,107.636203,1295.926
1/13/2018,5:50 PM,17.28940507,31.32479557,228.6360609,1113.222626
1/13/2018,5:51 PM,12.91793033,51.49623037,489.5421753,3848.092827
1/13/2018,5:52 PM,4.92107614,2.94675517,93.15163431,1061.065675
1/13/2018,5:53 PM,1.95793709,3.77085407,240.904944,402.1440266
1/13/2018,5:54 PM,11.425929,0.6421842,223.1716956,3187.796866
1/13/2018,5:55 PM,23.11953439,5.43663194,173.7033453,1051.945461
1/13/2018,5:56 PM,24.21303305,3.53846715,193.484005,507.6178279
1/13/2018,5:57 PM,23.19811785,17.95516781,305.8073584,7753.263353
1/13/2018,5:58 PM,14.82576542,7.30698783,52.77532976,1331.187502
1/13/2018,5:59 PM,5.72598432,29.76277294,113.8368713,1043.580786
1/13/2018,6:00 PM,8.19949214,11.36858057,53.82345096,833.7212633
1/13/2018,6:01 PM,8.24871797,15.29308444,324.3478137,1510.103808
1/13/2018,6:02 PM,11.71733234,3.40012345,41.56023289,1982.31483
1/13/2018,6:03 PM,15.59582734,11.04717014,452.4057335,4255.010888
1/13/2018,6:04 PM,4.5799829,4.26131687,263.4629582,2887.886086
1/13/2018,6:05 PM,3.34933175,4.71339999,282.1540746,4061.51463
1/13/2018,6:06 PM,4.97994329,24.22353732,157.3994137,1440.909499
1/13/2018,6:07 PM,5.89365883,12.57234943,185.7655611,905.6896238
1/13/2018,6:08 PM,1.99467636,2.87287825,85.39084443,261.3090235
1/13/2018,6:09 PM,6.90738167,5.4295846,160.3625855,1530.853493
1/13/2018,6:10 PM,2.07405114,49.88403568,158.4423586,1351.244028
1/13/2018,6:11 PM,3.48952392,2.17931178,67.71974354,576.4216082
1/13/2018,6:12 PM,5.28498822,0.0876,52.94870897,1550.596613
1/13/2018,6:13 PM,7.10074738,8.14127299,373.7948109,2114.221935
1/13/2018,6:14 PM,3.28577265,5.04493819,130.20747,834.5657419
1/13/2018,6:15 PM,0.78860529,16.14886334,240.9075851,795.8728614
1/13/2018,6:16 PM,4.70249685,21.30795611,230.4398822,3861.850881
1/13/2018,6:17 PM,3.71623673,6.52235331,87.65651551,1269.795647
1/13/2018,6:18 PM,6.43388548,3.25139151,168.9697121,1738.170008
1/13/2018,6:19 PM,5.15341031,0.97762444,136.3326283,1184.479144
1/13/2018,6:20 PM,6.01647915,0.87875308,244.1302961,1058.547989
1/13/2018,6:21 PM,6.76745816,0.73492583,189.8835016,533.6808856
1/13/2018,6:22 PM,4.99817905,0.8943,218.043811,1893.908552
1/13/2018,6:23 PM,17.97328373,3.093404,371.7089757,1068.275593
1/13/2018,6:24 PM,6.34067593,1.6632,228.7777028,1716.861853
1/13/2018,6:25 PM,47.87142287,7.03210354,215.8096456,2464.263854
1/13/2018,6:26 PM,3.11145178,1.6727,123.364632,1282.897375
1/13/2018,6:27 PM,5.30917716,8.32932146,376.5945718,419.8215921
1/13/2018,6:28 PM,6.74180835,3.3485403,465.1385031,1005.605943
1/13/2018,6:29 PM,1.84420694,1.3093,171.7282404,954.513362
1/13/2018,6:30 PM,4.13689828,1.35555428,313.0685122,559.0675587
1/13/2018,6:31 PM,0.97026843,1.8762,403.6415603,104.8182354
1/13/2018,6:32 PM,0.81890208,0.53807118,78.31657447,470.0660011
1/13/2018,6:33 PM,5.48905598,0.43129999,46.30040188,1216.831856
1/13/2018,6:34 PM,1.39077887,11.8541521,72.0437285,826.0046362
1/13/2018,6:35 PM,5.33365766,0.48965316,128.9379907,346.142411
1/13/2018,6:36 PM,5.08381024,1.13089999,172.1645824,732.0548944
1/13/2018,6:37 PM,2.75887885,14.4408839,637.8470863,556.4674985
1/13/2018,6:38 PM,3.65174044,2.87237487,196.8976628,1440.944452
1/13/2018,6:39 PM,4.46973708,7.56503223,74.48022546,671.9212328
1/13/2018,6:40 PM,5.39873923,3.0864,27.29428885,472.7390916
1/13/2018,6:41 PM,4.37886052,5.85517908,28.28706315,408.2155026
1/13/2018,6:42 PM,3.97113734,5.87367747,115.0469975,654.3681065
1/13/2018,6:43 PM,1.49298446,0.3541,65.94142465,210.9353437
1/13/2018,6:44 PM,4.38073516,8.29297747,158.0067335,303.2898319
1/13/2018,6:45 PM,7.40245538,0.7531,187.8655725,779.3036088
1/13/2018,6:46 PM,1.67584747,7.31047664,8.27022245,270.9652164
1/13/2018,6:47 PM,2.47112014,4.00429448,34.86444792,239.341099
1/13/2018,6:48 PM,0.61000463,14.48354221,142.3045341,140.285626
1/13/2018,6:49 PM,0.55561264,1.37488004,41.19871227,134.2200549
1/13/2018,6:50 PM,1.852932,13.39832776,115.5144954,463.2372533
1/13/2018,6:51 PM,1.91173394,10.4666,33.60615403,175.7369564
1/13/2018,6:52 PM,3.52069551,0.5302,224.1840351,124.9019002
1/13/2018,6:53 PM,2.42035846,5.4663,31.65230614,201.7643952
1/13/2018,6:54 PM,1.25111461,0.51725482,64.27403948,415.0264927
1/13/2018,6:55 PM,9.80227562,9.11471112,75.76678534,476.4474321
1/13/2018,6:56 PM,3.59493214,3.23989999,19.74351733,2339.026994
1/13/2018,6:57 PM,1.65489928,2.13679866,18.25169751,177.9880326
1/13/2018,6:58 PM,1.63907558,0.5199,33.68073202,745.1276347
1/13/2018,6:59 PM,6.43831252,1.24019129,41.91770619,425.2353847
1/13/2018,7:00 PM,0.7234646,1.16425733,89.15345307,404.0435734
1/13/2018,7:01 PM,4.99776163,24.9150375,76.10888054,621.6667907
1/13/2018,7:02 PM,1.68293065,2.27733578,28.13840155,136.6761746
1/13/2018,7:03 PM,1.1777678,3.17489042,239.9223757,70.19634498
1/13/2018,7:04 PM,1.66942269,0.18667942,52.13691489,1071.030509
1/13/2018,7:05 PM,4.70104474,1.2941307,56.1280042,289.9837676
1/13/2018,7:06 PM,4.41289796,1.5053,61.50672693,269.9581491
1/13/2018,7:07 PM,3.9434313,1.1537,77.91055436,1954.219715
1/13/2018,7:08 PM,3.48859621,3.37015768,99.79046091,384.5057399
1/13/2018,7:09 PM,6.88186616,1.12012356,291.253316,378.3385865
1/13/2018,7:10 PM,2.4027797,8.17208334,39.90543617,166.3934381
1/13/2018,7:11 PM,0.92434461,11.8404887,70.25593016,117.3108113
1/13/2018,7:12 PM,2.43925524,1.18619999,685.8891775,156.7592934
1/13/2018,7:13 PM,1.64180557,48.60727296,65.95016721,1538.598695
1/13/2018,7:14 PM,8.09338847,1.6495,64.26965481,1701.687729
1/13/2018,7:15 PM,5.2451672,4.8492,211.3069833,3284.865145
1/13/2018,7:16 PM,10.02715674,0.9469,213.8544834,151.5446012
1/13/2018,7:17 PM,3.04929151,4.1293596,318.5170421,1301.133202
1/13/2018,7:18 PM,3.01891038,3.02929685,54.45546814,153.8608978
1/13/2018,7:19 PM,19.80772803,47.22402784,223.2283448,225.0681672
1/13/2018,7:20 PM,3.82673631,10.58804888,44.15585518,349.587075
1/13/2018,7:21 PM,3.03186331,22.23481665,232.9928482,435.6346758
1/13/2018,7:22 PM,1.87200396,14.9180117,93.88914087,2354.888807
1/13/2018,7:23 PM,1.29922543,0.3627,61.76628356,425.7743654
1/13/2018,7:24 PM,15.70519541,2.115454,132.5279875,370.3827126
1/13/2018,7:25 PM,0.97036355,0.89652373,75.31067088,242.2473836
1/13/2018,7:26 PM,1.43835549,1.7439018,97.68412422,326.4174012
1/13/2018,7:27 PM,1.52704321,3.09121889,60.4543399,236.5581986
1/13/2018,7:28 PM,10.05472374,61.20238389,63.06474057,213.7796385
1/13/2018,7:29 PM,13.03503075,28.6961394,107.1779671,393.071488
1/13/2018,7:30 PM,14.36590216,30.82737431,42.10755661,201.0709548
1/13/2018,7:31 PM,1.18100186,9.27781989,50.03212247,2610.655688
1/13/2018,7:32 PM,0.85182908,0.30560664,47.44920031,842.7828198
1/13/2018,7:33 PM,2.48154573,3.09598837,268.2702659,282.3455864
1/13/2018,7:34 PM,4.8045647,2.81122488,86.93267653,1188.78936
1/13/2018,7:35 PM,8.42182761,34.89956358,73.09668635,605.7231978
1/13/2018,7:36 PM,5.87699988,30.10124964,63.63983046,750.7877665
1/13/2018,7:37 PM,2.17497127,9.43657846,242.970602,2252.883519
1/13/2018,7:38 PM,11.02611686,13.01244848,405.3977064,2593.974232
1/13/2018,7:39 PM,5.3825968,5.31633325,379.0491065,2596.137549
1/13/2018,7:40 PM,6.41527402,13.63483956,186.23561,5206.48334
1/13/2018,7:41 PM,6.75390959,46.05536687,184.4012593,1817.443197
1/13/2018,7:42 PM,31.90034481,10.91856418,113.9071705,1223.606425
